start_date;end_date;total_cost;client_id;provider_id
2022-09-17;2024-01-07;228365;118;37
2022-01-14;2024-07-16;34453;119;21
2022-05-24;2024-12-20;162104;120;48
2022-01-30;2024-12-18;602600;121;37
2022-08-19;2024-05-02;203098;122;50
2022-02-14;2024-10-11;73678;123;19
2022-03-23;2024-10-21;941896;124;37
2022-06-11;2024-03-12;844806;125;31
2022-06-27;2023-10-12;845981;126;38
2022-06-11;2024-11-06;515830;127;31
2022-05-16;2024-06-06;425863;128;10
2022-06-04;2024-09-16;973409;129;32
2022-07-17;2024-01-19;197376;130;44
2022-06-04;2024-08-17;335495;131;6
2022-12-19;2024-05-03;58680;132;34
2022-04-18;2024-03-07;805232;133;17
2022-02-28;2023-10-16;990653;134;12
2022-08-12;2024-08-15;305595;135;43
2022-06-05;2024-07-04;959621;136;34
2022-06-30;2023-11-13;841047;137;18
2022-04-05;2024-09-12;702963;138;10
2022-07-09;2024-07-10;396432;139;5
2022-02-28;2024-11-09;556197;140;2
2022-02-13;2024-11-08;760329;141;34
2022-11-03;2024-06-01;221603;142;42
2022-10-17;2024-02-29;293601;143;12
2022-11-07;2024-05-14;594648;144;50
2022-04-01;2024-09-02;678490;145;48
2022-08-15;2024-07-08;863828;146;21
2022-05-10;2023-10-15;715271;147;3
2022-06-22;2023-11-19;735740;148;34
2022-01-04;2024-04-03;865536;149;50
2022-08-19;2024-07-15;392274;150;48
2022-03-07;2024-03-16;146048;151;40
2022-09-25;2024-11-17;747324;152;45
2022-09-12;2023-11-02;91445;153;48
2022-08-25;2024-08-10;859676;154;3
2022-05-15;2024-10-27;229876;155;18
2022-07-25;2024-08-26;319724;156;43
2022-04-22;2024-10-15;314199;157;2
2022-05-31;2024-06-20;723111;158;48
2022-02-18;2024-01-09;536076;159;16
2022-10-07;2024-07-30;310265;160;27
2022-01-10;2024-05-21;114823;161;20
2022-12-15;2024-01-26;36424;162;36
2022-08-29;2024-08-07;191524;163;9
2022-02-19;2023-12-29;376509;164;32
2022-10-26;2023-12-27;51589;165;27
2022-05-14;2024-01-23;689636;166;32
2022-05-28;2024-04-17;621348;167;48
2022-08-16;2024-06-27;123904;168;3
2022-02-19;2024-12-30;985853;169;37
2022-05-14;2023-12-11;231955;170;34
2022-10-17;2024-04-21;877370;171;45
2022-09-27;2024-11-10;834772;172;14
2022-05-09;2024-01-05;913461;173;44
2022-05-12;2024-04-04;688455;174;45
2022-09-23;2024-08-16;450575;175;36
2022-03-20;2024-05-02;568092;176;17
2022-11-16;2024-01-08;325740;177;21
2022-05-08;2024-07-08;947163;178;16
2022-06-06;2023-10-18;745048;179;10
2022-03-20;2024-03-11;93094;180;39
2022-12-07;2024-07-17;268562;181;45
2022-06-02;2024-12-10;757394;182;1
2022-03-07;2024-09-23;449791;183;22
2022-10-25;2024-06-02;744799;184;37
2022-04-22;2024-11-30;791758;185;22
2022-10-14;2024-05-08;627341;186;35
2022-05-06;2024-04-28;508669;187;18
2022-01-12;2024-11-27;852084;188;37
2022-06-25;2024-10-31;124554;189;50
2022-05-28;2024-06-09;763942;190;31
2022-02-12;2024-10-29;627266;191;3
2022-09-07;2023-12-27;865414;192;2
2022-01-26;2024-11-30;252326;193;17
2022-10-24;2024-06-24;489077;194;45
2022-01-24;2024-02-19;656145;195;26
2022-03-29;2024-07-05;716230;196;26
2022-11-24;2023-10-20;807422;197;30
2022-07-23;2023-10-25;242482;198;29
2022-04-24;2024-04-12;655700;199;35
2022-10-16;2023-11-06;336492;200;10
2022-04-23;2023-10-23;814197;201;2
2022-12-01;2024-11-11;441201;202;35
2022-02-21;2023-10-25;850204;203;28
2022-11-12;2024-12-25;320825;204;43
2022-04-09;2024-12-08;45481;205;5
2022-01-14;2023-11-22;375351;206;17
2022-06-30;2024-07-26;653079;207;2
2022-03-03;2024-05-14;274193;208;37
2022-06-01;2024-09-12;460673;209;19
2022-09-29;2024-10-01;152152;210;33
2022-03-13;2024-03-16;560589;211;16
2022-06-05;2024-01-29;525522;212;8
2022-01-21;2024-07-06;142926;213;34
2022-09-16;2024-11-25;947854;214;9
2022-02-27;2024-09-13;41163;215;24
2022-12-18;2024-04-18;226907;216;19
2022-10-28;2023-10-30;893586;217;31
2022-05-21;2024-11-09;491010;218;6
2022-03-02;2023-12-22;286549;219;16
2022-05-27;2024-02-08;529363;220;40
2022-09-04;2024-03-01;425258;221;17
2022-10-23;2024-05-27;236946;222;13
2022-07-31;2024-11-26;356586;223;37
2022-07-08;2024-09-11;673964;224;14
2022-01-17;2024-04-10;501187;225;20
2022-06-09;2024-03-11;994272;226;4
2022-11-18;2023-12-24;641562;227;13
2022-05-11;2023-11-24;716694;228;37
2022-05-23;2024-06-01;244662;229;9
2022-07-13;2024-05-19;602187;230;5
2022-05-14;2024-10-27;471830;231;20
2022-08-16;2024-03-25;876197;232;13
2022-06-26;2024-06-24;754193;233;11
2022-10-10;2024-03-07;645237;234;44
2022-02-06;2024-04-19;378187;235;48
2022-11-08;2023-12-29;816763;236;18
2022-09-11;2024-12-15;414834;237;26
2022-03-30;2024-02-04;348495;238;26
2022-06-24;2024-12-03;850460;239;48
2022-07-20;2023-11-02;558018;240;39
2022-09-03;2024-12-15;584436;241;41
2022-03-28;2023-12-18;630510;242;38
2022-05-07;2024-07-30;151851;243;35
2022-01-06;2024-06-03;692909;244;27
2022-08-09;2024-01-29;280449;245;48
2022-12-10;2024-11-22;576009;246;29
2022-08-30;2024-08-19;21870;247;25
2022-03-06;2024-04-20;806515;248;42
2022-09-26;2024-10-10;217573;249;41
2022-07-21;2024-08-21;33069;250;50
2022-09-24;2024-01-28;945472;251;32
2022-02-13;2024-03-06;707585;252;12
2022-12-09;2024-05-04;57926;253;36
2022-11-20;2024-02-20;818865;254;49
2022-07-16;2024-10-24;361370;255;41
2022-03-21;2024-04-18;528131;256;44
2022-11-20;2023-11-19;234762;257;8
2022-08-24;2024-03-30;114648;258;2
2022-12-16;2024-09-12;609810;259;22
2022-09-11;2024-02-19;292119;260;1
2022-06-06;2024-05-03;933523;261;45
2022-08-27;2024-06-15;134353;262;45
2022-10-14;2024-11-18;243110;263;49
2022-11-24;2024-12-26;779665;264;4
2022-12-26;2024-09-11;532781;265;20
2022-06-26;2024-03-13;964516;266;16
2022-04-11;2024-10-14;456797;267;29
2022-01-10;2024-02-20;122898;268;1
2022-05-13;2024-03-07;567968;269;40
2022-09-22;2023-10-18;88072;270;44
2022-08-12;2024-08-26;215803;271;19
2022-06-12;2024-09-19;625047;272;22
2022-12-22;2024-11-16;508122;273;37
2022-02-21;2024-04-04;355244;274;13
2022-09-29;2023-10-19;694534;275;20
2022-06-22;2024-10-11;104757;276;26
2022-02-05;2024-11-06;211811;277;48
2022-01-10;2024-04-19;619242;278;4
2022-04-02;2023-11-27;445274;279;24
2022-01-26;2023-12-28;588600;280;31
2022-09-23;2023-12-19;372660;281;2
2022-02-06;2024-05-04;345579;282;30
2022-03-08;2024-03-19;53057;283;8
2022-01-14;2023-11-18;614249;284;27
2022-11-19;2023-10-28;369703;285;2
2022-03-06;2024-09-28;890378;286;7
2022-09-09;2024-04-04;115048;287;26
2022-12-21;2023-11-28;893271;288;9
2022-11-30;2023-12-30;209877;289;1
2022-07-19;2024-10-13;999845;290;16
2022-06-27;2024-02-12;219336;291;48
2022-09-19;2024-11-10;836534;292;13
2022-02-10;2023-10-30;595929;293;50
2022-11-06;2024-08-25;804199;294;36
2022-02-27;2024-03-19;75465;295;27
2022-01-05;2024-11-25;259136;296;8
2022-07-30;2023-11-29;790808;297;47
2022-09-16;2023-11-04;654239;298;41
2022-02-27;2023-10-19;107796;299;29
2022-12-26;2024-12-28;202498;300;42
2022-10-28;2024-07-10;665429;301;19
2022-12-17;2024-12-14;588846;302;6
2022-07-25;2024-06-25;624412;303;32
2022-02-23;2024-11-24;788202;304;20
2022-03-11;2024-12-30;276471;305;38
2022-06-20;2024-09-10;209674;306;9
2022-10-27;2024-09-19;900026;307;30
2022-10-04;2024-10-11;546437;308;10
2022-12-03;2024-08-16;667159;309;35
2022-02-06;2024-06-08;581898;310;1
2022-01-15;2024-03-02;751830;311;43
2022-02-11;2024-11-02;866156;312;37
2022-04-25;2024-10-04;935405;313;30
2022-06-10;2024-07-04;165014;314;48
2022-09-14;2024-05-16;427653;315;33
2022-09-06;2024-01-26;755129;316;16
2022-05-08;2024-05-06;690706;317;35
2022-02-09;2023-12-04;807683;318;4
2022-09-30;2024-01-28;236741;319;18
2022-05-25;2024-07-03;353770;320;7
2022-02-14;2024-07-01;467309;321;38
2022-11-16;2024-12-29;972858;322;3
2022-05-26;2024-09-22;901428;323;23
2022-11-25;2024-12-04;345299;324;14
2022-12-13;2024-03-20;167788;325;21
2022-11-09;2024-09-23;79330;326;14
2022-06-17;2024-11-10;449911;327;13
2022-06-10;2024-02-12;926517;328;31
2022-05-04;2023-12-13;559226;329;37
2022-03-24;2023-10-25;634038;330;48
2022-08-07;2024-02-26;407130;331;29
2022-08-21;2024-04-05;353847;332;29
2022-10-01;2024-03-30;261311;333;34
2022-02-01;2024-02-02;275862;334;7
2022-11-08;2024-08-29;412506;335;22
2022-09-06;2023-10-12;754811;336;33
2022-12-29;2023-12-06;892852;337;44
2022-09-15;2024-10-08;833923;338;29
2022-04-06;2024-02-04;90956;339;37
2022-09-10;2024-05-19;452021;340;17
2022-08-12;2024-10-08;46488;341;45
2022-11-21;2024-03-26;775446;342;22
2022-11-14;2024-05-11;465857;343;9
2022-07-03;2024-01-30;554025;344;42
2022-06-10;2024-03-06;87791;345;3
2022-12-24;2023-11-01;714453;346;49
2022-10-15;2023-10-31;582899;347;43
2022-02-18;2024-05-20;920226;348;8
2022-12-25;2024-05-21;196150;349;28
2022-11-03;2024-01-15;184193;350;34
2022-11-08;2024-11-11;907226;351;26
2022-05-13;2024-10-19;476774;352;16
2022-11-13;2024-12-19;702827;353;6
2022-06-20;2024-01-21;131433;354;9
2022-04-14;2024-12-12;519727;355;27
2022-10-03;2024-12-05;656563;356;22
2022-01-20;2024-05-20;681082;357;43
2022-07-02;2024-12-26;417052;358;38
2022-06-02;2024-01-16;305593;359;6
2022-03-01;2024-06-24;974876;360;34
2022-03-02;2024-02-08;439499;361;23
2022-05-15;2023-12-15;46661;362;13
2022-07-22;2024-06-23;214420;363;12
2022-05-26;2024-10-07;417718;364;15
2022-01-30;2024-12-29;531749;365;48
2022-12-18;2024-02-14;750360;366;49
2022-09-03;2024-12-12;91918;367;21
2022-08-10;2024-09-03;525019;368;47
2022-03-11;2024-11-08;780736;369;41
2022-01-16;2024-09-16;356419;370;19
2022-10-08;2024-05-01;868928;371;46
2022-08-19;2024-01-13;849675;372;17
2022-05-03;2024-06-21;315799;373;9
2022-10-08;2024-04-20;876384;374;7
2022-05-31;2023-10-25;285366;375;18
2022-10-27;2023-11-19;919157;376;32
2022-05-15;2024-07-25;296608;377;1
2022-05-06;2024-08-08;133901;378;28
2022-08-28;2024-01-22;473165;379;41
2022-09-30;2024-01-17;472998;380;23
2022-02-04;2023-11-24;103017;381;29
2022-10-16;2023-11-10;150853;382;8
2022-05-26;2024-01-08;701230;383;36
2022-06-26;2023-11-29;723425;384;35
2022-09-10;2024-07-21;878262;385;29
2022-08-12;2024-10-18;191756;386;16
2022-05-11;2024-07-16;953276;387;6
2022-05-12;2024-10-16;447597;388;30
2022-12-12;2024-02-20;909887;389;36
2022-08-03;2023-11-24;393465;390;13
2022-04-18;2024-07-02;625809;391;33
2022-08-18;2024-06-26;106940;392;23
2022-11-25;2024-08-01;687304;393;31
2022-02-02;2024-03-19;846957;394;34
2022-01-23;2024-02-21;357470;395;12
2022-08-09;2024-01-03;736880;396;12
2022-09-30;2024-06-22;886183;397;34
2022-07-02;2024-08-29;445238;398;22
2022-01-07;2024-10-28;197097;399;39
2022-12-16;2024-08-22;144300;400;18
2022-07-21;2024-06-24;273741;401;22
2022-12-05;2024-01-21;395861;402;1
2022-10-28;2024-11-09;206391;403;34
2022-04-03;2024-10-19;444600;404;3
2022-12-27;2023-10-17;782050;405;2
2022-11-17;2024-09-16;509970;406;42
2022-03-19;2023-12-25;66016;407;26
2022-10-06;2023-12-01;775017;408;17
2022-01-03;2024-05-05;474436;409;32
2022-11-30;2024-09-01;443392;410;38
2022-03-17;2024-09-02;957831;411;12
2022-04-26;2024-08-19;665509;412;29
2022-09-26;2024-03-14;596770;413;43
2022-08-15;2024-03-30;502180;414;4
2022-12-19;2023-11-26;573266;415;15
2022-03-09;2024-12-12;591847;416;49
2022-10-19;2024-12-17;927403;417;14
2022-06-07;2023-12-30;429474;418;24
2022-10-24;2024-04-09;574097;419;19
2022-02-08;2023-10-24;249430;420;26
2022-02-27;2024-03-28;660747;421;1
2022-09-22;2024-05-31;371614;422;48
2022-01-13;2024-02-08;131033;423;10
2022-01-29;2024-08-31;491207;424;50
2022-08-22;2024-03-06;688762;425;46
2022-01-12;2024-03-06;344229;426;13
2022-02-06;2024-09-25;673191;427;31
2022-01-02;2024-12-18;969612;428;1
2022-11-08;2024-04-19;377789;429;19
2022-07-04;2023-10-19;213026;430;31
2022-09-03;2024-12-07;259152;431;27
2022-12-13;2024-01-31;580835;432;5
2022-04-04;2024-09-22;851718;433;4
2022-03-13;2024-07-07;656532;434;20
2022-09-25;2024-01-03;688845;435;15
2022-06-16;2024-05-27;389545;436;6
2022-12-19;2023-12-17;728792;437;44
2022-05-26;2023-12-10;191566;438;19
2022-10-13;2024-11-15;503533;439;10
2022-01-31;2024-05-22;257573;440;21
2022-05-20;2024-09-10;449122;441;10
2022-12-02;2024-11-18;666169;442;15
2022-07-14;2024-09-10;947980;443;8
2022-10-20;2023-10-31;161160;444;19
2022-01-02;2024-08-26;90566;445;49
2022-01-31;2023-12-20;510048;446;9
2022-05-22;2024-04-30;721287;447;38
2022-11-22;2024-07-28;291423;448;18
2022-07-19;2024-03-12;81877;449;19
2022-04-08;2024-06-13;533551;450;41
2022-08-23;2024-04-30;506218;451;2
2022-11-24;2024-08-24;245029;452;48
2022-07-17;2024-05-10;112133;453;26
2022-04-22;2024-03-30;523294;454;32
2022-02-28;2023-11-13;459763;455;37
2022-03-16;2023-11-30;128445;456;41
2022-12-27;2024-06-23;290572;457;12
2022-07-12;2024-03-01;393098;458;32
2022-08-24;2024-07-23;205561;459;15
2022-02-17;2024-10-22;518332;460;18
2022-11-18;2024-08-26;570029;461;10
2022-05-07;2023-12-31;957161;462;18
2022-04-23;2024-09-21;58771;463;34
2022-02-22;2024-06-03;310070;464;28
2022-10-10;2024-06-17;539963;465;35
2022-03-06;2024-02-26;938399;466;20
2022-03-04;2024-08-20;150688;467;12
2022-12-24;2024-08-06;31949;468;6
2022-07-23;2024-06-06;274985;469;2
2022-06-13;2024-09-07;963144;470;9
2022-11-05;2024-03-05;655489;471;39
2022-04-21;2023-10-13;413103;472;39
2022-04-21;2024-01-14;564511;473;6
2022-12-26;2024-06-09;79829;474;19
2022-09-02;2024-11-04;998325;475;6
2022-02-04;2024-08-08;90774;476;28
2022-03-23;2024-07-18;424936;477;31
2022-12-16;2023-11-03;369912;478;9
2022-04-03;2024-07-15;700014;479;47
2022-01-12;2024-02-04;762500;480;13
2022-05-20;2024-06-03;656302;481;47
2022-02-18;2024-02-19;836508;482;33
2022-07-18;2024-05-13;578667;483;14
2022-03-15;2023-12-14;95962;484;48
2022-03-02;2024-06-22;364046;485;13
2022-04-03;2024-01-29;236123;486;24
2022-05-04;2023-11-12;812236;487;4
2022-12-23;2024-02-22;702523;488;3
2022-03-05;2023-11-11;900818;489;7
2022-12-25;2023-12-10;120715;490;30
2022-10-13;2024-06-20;15138;491;43
2022-07-02;2024-01-06;957893;492;18
2022-10-19;2023-11-23;263726;493;48
2022-05-06;2024-10-05;89447;494;23
2022-07-07;2024-10-16;810565;495;21
2022-10-01;2024-02-07;606751;496;1
2022-05-28;2024-06-08;500548;497;2
2022-11-07;2024-08-06;408679;498;9
2022-08-21;2024-11-27;646258;499;35
2022-06-30;2024-10-14;348196;500;40
2022-03-09;2024-01-06;910809;501;10
2022-04-19;2024-02-23;307142;502;25
2022-04-13;2024-12-07;105068;503;30
2022-05-04;2024-11-29;285428;504;11
2022-03-18;2024-04-26;122496;505;42
2022-05-31;2024-07-27;401689;506;13
2022-07-31;2024-01-29;346480;507;22
2022-03-10;2024-12-22;775675;508;22
2022-01-26;2023-12-20;562128;509;11
2022-05-03;2023-10-14;484781;510;42
2022-12-25;2024-09-12;639219;511;39
2022-10-31;2024-11-08;942485;512;7
2022-04-29;2024-09-27;875192;513;23
2022-03-20;2023-11-17;643608;514;47
2022-07-26;2024-10-16;90952;515;30
2022-01-09;2024-03-27;932947;516;19
2022-05-24;2024-08-23;599765;517;18
2022-03-28;2024-10-17;109134;518;41
2022-03-08;2023-12-31;311273;519;19
2022-07-26;2024-06-23;361242;520;20
2022-07-06;2024-12-02;929729;521;11
2022-04-26;2024-12-12;931623;522;28
2022-05-10;2024-05-04;668279;523;48
2022-10-25;2023-10-20;680676;524;31
2022-10-06;2024-01-03;467932;525;5
2022-01-21;2023-12-08;991295;526;25
2022-12-09;2024-10-25;476173;527;1
2022-06-28;2024-11-20;232787;528;44
2022-01-23;2024-02-15;210431;529;12
2022-06-30;2024-04-16;788993;530;30
2022-08-18;2023-11-27;783748;531;47
2022-11-27;2024-07-10;249396;532;9
2022-12-10;2024-05-27;177151;533;47
2022-02-07;2024-10-04;36661;534;21
2022-07-19;2024-11-20;137304;535;25
2022-01-03;2023-12-04;690700;536;21
2022-09-20;2024-08-24;911679;537;29
2022-05-28;2024-09-09;113860;538;47
2022-09-20;2024-03-18;950113;539;22
2022-10-09;2024-06-22;466745;540;34
2022-04-06;2024-10-20;764341;541;44
2022-10-05;2024-11-21;770070;542;43
2022-09-20;2023-11-30;406937;543;46
2022-07-24;2024-12-06;900015;544;42
2022-02-26;2024-11-17;139056;545;12
2022-08-18;2024-01-29;576491;546;11
2022-02-05;2024-09-30;734891;547;37
2022-05-07;2024-07-23;668286;548;38
2022-04-27;2024-12-03;925850;549;20
2022-12-30;2023-11-16;623344;550;23
2022-04-15;2024-05-08;114171;551;7
2022-01-23;2024-11-23;983437;552;31
2022-01-13;2024-05-02;431501;553;8
2022-02-22;2024-04-12;610328;554;3
2022-12-04;2024-03-28;66981;555;29
2022-02-15;2024-06-19;268987;556;35
2022-10-03;2024-05-15;381071;557;20
2022-10-17;2023-10-18;865785;558;16
2022-06-25;2024-10-16;916908;559;42
2022-03-15;2024-12-14;194929;560;2
2022-05-26;2023-10-13;727166;561;8
2022-04-13;2024-02-13;557975;562;43
2022-12-28;2024-12-08;252511;563;25
2022-03-23;2024-05-22;475495;564;47
2022-02-13;2024-02-02;741760;565;23
2022-07-11;2024-07-25;313387;566;25
2022-01-20;2024-11-09;811034;567;25
2022-12-05;2024-09-28;742784;568;9
2022-01-02;2023-10-17;955559;569;4
2022-01-04;2024-07-15;351901;570;15
2022-04-13;2024-11-11;762683;571;33
2022-05-27;2023-12-06;166733;572;46
2022-08-17;2024-02-23;846089;573;38
2022-03-28;2024-01-23;275062;574;42
2022-12-16;2024-05-09;537676;575;21
2022-02-26;2023-11-14;444536;576;50
2022-07-29;2023-11-04;237944;577;28
2022-07-30;2023-10-31;513678;578;11
2022-11-27;2024-11-26;37406;579;8
2022-09-18;2024-05-21;809004;580;6
2022-07-07;2023-12-28;856117;581;44
2022-07-10;2024-08-04;400862;582;29
2022-08-05;2023-10-20;770892;583;27
2022-04-04;2024-04-21;798564;584;18
2022-06-04;2024-12-12;914240;585;41
2022-01-26;2024-06-15;297110;586;10
2022-05-22;2023-10-28;28525;587;3
2022-03-28;2023-11-29;155458;588;34
2022-09-29;2024-04-28;152529;589;46
2022-08-30;2024-09-24;503866;590;30
2022-04-04;2023-11-22;291393;591;28
2022-06-03;2024-03-14;492974;592;31
2022-02-23;2024-11-11;87697;593;5
2022-12-19;2024-12-20;751932;594;22
2022-03-10;2024-01-06;699565;595;8
2022-03-31;2024-02-22;726295;596;8
2022-08-06;2024-08-26;588768;597;17
2022-04-17;2024-04-03;286027;598;34
2022-12-17;2024-11-14;503186;599;27
2022-03-21;2023-12-04;808822;600;14
2022-01-19;2024-06-01;580083;601;26
2022-01-31;2024-08-27;349716;602;2
2022-01-31;2024-08-08;323978;603;11
2022-08-15;2024-07-28;561500;604;41
2022-12-20;2024-04-01;621793;605;30
2022-05-24;2024-10-29;263460;606;25
2022-04-22;2024-11-12;314703;607;24
2022-10-14;2023-11-06;335719;608;46
2022-01-25;2024-02-15;858399;609;17
2022-01-30;2024-10-26;892393;610;13
2022-07-19;2024-05-16;557000;611;18
2022-04-07;2023-10-28;497511;612;39
2022-03-05;2024-08-02;82872;613;8
2022-02-07;2024-06-30;565310;614;25
2022-10-30;2023-11-10;14532;615;33
2022-11-08;2023-11-07;245846;616;38
2022-07-12;2024-06-01;871273;617;3
2022-10-03;2023-11-08;559121;618;2
2022-01-02;2023-11-20;926573;619;41
2022-10-27;2023-10-21;768198;620;31
2022-12-22;2024-12-14;989154;621;49
2022-09-30;2024-02-09;557838;622;48
2022-05-19;2024-09-26;884449;623;4
2022-02-23;2024-04-17;314244;624;33
2022-09-29;2024-01-16;557599;625;11
2022-07-31;2024-11-26;592572;626;5
2022-02-08;2024-05-10;785021;627;20
2022-05-28;2024-08-30;995101;628;15
2022-07-24;2024-03-10;227030;629;18
2022-11-18;2024-04-23;333807;630;13
2022-11-09;2024-02-04;659511;631;49
2022-06-17;2024-06-26;211794;632;11
2022-11-27;2024-03-29;70949;633;25
2022-03-08;2024-11-30;851632;634;39
2022-08-16;2024-10-29;962253;635;44
2022-07-16;2024-09-25;532844;636;50
2022-04-25;2024-03-11;821955;637;19
2022-07-24;2024-03-21;930916;638;28
2022-05-20;2024-01-23;949663;639;36
2022-12-03;2024-06-14;56215;640;8
2022-06-29;2024-08-25;399628;641;50
2022-09-28;2024-08-16;146608;642;14
2022-12-20;2024-07-04;511674;643;24
2022-06-18;2024-06-22;64449;644;42
2022-12-23;2024-01-23;30168;645;39
2022-12-24;2024-07-24;63275;646;35
2022-09-06;2024-11-30;86909;647;23
2022-11-13;2024-03-22;116823;648;46
2022-02-16;2024-09-26;716979;649;19
2022-09-13;2024-01-03;399188;650;22
2022-05-09;2024-08-20;261783;651;20
2022-07-07;2024-01-25;160657;652;30
2022-05-15;2024-03-24;811829;653;20
2022-07-09;2024-04-02;481478;654;26
2022-09-15;2023-12-31;592599;655;31
2022-05-20;2023-10-15;954826;656;10
2022-09-30;2024-11-20;733373;657;12
2022-12-17;2024-04-22;809272;658;27
2022-01-17;2024-04-05;891175;659;13
2022-01-16;2024-05-15;345284;660;2
2022-05-01;2024-05-01;539364;661;50
2022-05-19;2024-01-22;619469;662;5
2022-01-17;2024-01-04;781172;663;20
2022-09-23;2024-06-25;214533;664;40
